W0416 01:24:37.968000 606846 torch/distributed/run.py:803] 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 01:24:49,473 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 01:24:49,474 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d12 with step 5000
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing mlp_variant in model config to 'relu2'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing attn_variant in model config to 'standard'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing use_learnable_norm in model config to False
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing kv_lora_rank in model config to 256
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing rope_head_dim in model config to 64
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=524288 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 524,288 => gradient accumulation steps: 2
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.6583
step 00001 (0.10%) | loss: 1.134185 | lrm: 1.00 | dt: 21227.22ms | tok/sec: 24,698 | mfu: 0.24 | epoch: 1 | total time: 0.00m
step 00017 (1.73%) | loss: 1.730599 | lrm: 1.00 | dt: 130.79ms | tok/sec: 4,008,478 | mfu: 38.49 | epoch: 1 | total time: 0.02m
step 00018 (1.84%) | loss: 1.735544 | lrm: 1.00 | dt: 131.21ms | tok/sec: 3,995,891 | mfu: 38.37 | epoch: 1 | total time: 0.02m
step 00019 (1.94%) | loss: 1.726878 | lrm: 1.00 | dt: 129.25ms | tok/sec: 4,056,467 | mfu: 38.95 | epoch: 1 | total time: 0.02m
step 00020 (2.05%) | loss: 1.719230 | lrm: 1.00 | dt: 130.08ms | tok/sec: 4,030,497 | mfu: 38.70 | epoch: 1 | total time: 0.02m
step 00021 (2.16%) | loss: 1.702207 | lrm: 1.00 | dt: 128.21ms | tok/sec: 4,089,212 | mfu: 39.26 | epoch: 1 | total time: 0.02m
step 00022 (2.25%) | loss: 1.689473 | lrm: 1.00 | dt: 129.21ms | tok/sec: 4,057,650 | mfu: 38.96 | epoch: 1 | total time: 0.03m
step 00023 (2.36%) | loss: 1.683488 | lrm: 1.00 | dt: 129.45ms | tok/sec: 4,050,005 | mfu: 38.89 | epoch: 1 | total time: 0.03m
step 00024 (2.46%) | loss: 1.681888 | lrm: 1.00 | dt: 131.64ms | tok/sec: 3,982,886 | mfu: 38.24 | epoch: 1 | total time: 0.03m
step 00025 (2.57%) | loss: 1.687592 | lrm: 1.00 | dt: 131.48ms | tok/sec: 3,987,450 | mfu: 38.29 | epoch: 1 | total time: 0.03m
step 00026 (2.66%) | loss: 1.687727 | lrm: 1.00 | dt: 130.80ms | tok/sec: 4,008,412 | mfu: 38.49 | epoch: 1 | total time: 0.03m
step 00027 (2.76%) | loss: 1.691250 | lrm: 1.00 | dt: 163.81ms | tok/sec: 3,200,543 | mfu: 30.73 | epoch: 1 | total time: 0.04m
step 00028 (2.89%) | loss: 1.689677 | lrm: 1.00 | dt: 127.49ms | tok/sec: 4,112,460 | mfu: 39.49 | epoch: 1 | total time: 0.04m
step 00029 (2.98%) | loss: 1.674438 | lrm: 1.00 | dt: 128.11ms | tok/sec: 4,092,424 | mfu: 39.29 | epoch: 1 | total time: 0.04m
step 00030 (3.08%) | loss: 1.682719 | lrm: 1.00 | dt: 128.06ms | tok/sec: 4,094,077 | mfu: 39.31 | epoch: 1 | total time: 0.04m
step 00031 (3.20%) | loss: 1.664846 | lrm: 1.00 | dt: 128.57ms | tok/sec: 4,077,936 | mfu: 39.16 | epoch: 1 | total time: 0.05m
step 00032 (3.30%) | loss: 1.661065 | lrm: 1.00 | dt: 128.33ms | tok/sec: 4,085,474 | mfu: 39.23 | epoch: 1 | total time: 0.05m
step 00033 (3.40%) | loss: 1.640864 | lrm: 1.00 | dt: 128.72ms | tok/sec: 4,072,936 | mfu: 39.11 | epoch: 1 | total time: 0.05m
step 00034 (3.50%) | loss: 1.640410 | lrm: 1.00 | dt: 131.93ms | tok/sec: 3,974,040 | mfu: 38.16 | epoch: 1 | total time: 0.05m
step 00035 (3.59%) | loss: 1.622085 | lrm: 1.00 | dt: 135.02ms | tok/sec: 3,883,052 | mfu: 37.28 | epoch: 1 | total time: 0.05m
step 00036 (3.70%) | loss: 1.619667 | lrm: 1.00 | dt: 131.01ms | tok/sec: 4,001,752 | mfu: 38.42 | epoch: 1 | total time: 0.06m
step 00037 (3.79%) | loss: 1.613777 | lrm: 1.00 | dt: 128.73ms | tok/sec: 4,072,898 | mfu: 39.11 | epoch: 1 | total time: 0.06m
step 00038 (3.89%) | loss: 1.608521 | lrm: 1.00 | dt: 128.57ms | tok/sec: 4,077,815 | mfu: 39.15 | epoch: 1 | total time: 0.06m
step 00039 (4.00%) | loss: 1.620401 | lrm: 1.00 | dt: 129.22ms | tok/sec: 4,057,373 | mfu: 38.96 | epoch: 1 | total time: 0.06m
step 00040 (4.11%) | loss: 1.607233 | lrm: 1.00 | dt: 128.93ms | tok/sec: 4,066,481 | mfu: 39.05 | epoch: 1 | total time: 0.07m
step 00041 (4.21%) | loss: 1.603413 | lrm: 1.00 | dt: 129.09ms | tok/sec: 4,061,412 | mfu: 39.00 | epoch: 1 | total time: 0.07m
step 00042 (4.30%) | loss: 1.584998 | lrm: 1.00 | dt: 132.41ms | tok/sec: 3,959,436 | mfu: 38.02 | epoch: 1 | total time: 0.07m
step 00043 (4.43%) | loss: 1.583672 | lrm: 1.00 | dt: 130.86ms | tok/sec: 4,006,419 | mfu: 38.47 | epoch: 1 | total time: 0.07m
step 00044 (4.52%) | loss: 1.574225 | lrm: 1.00 | dt: 129.53ms | tok/sec: 4,047,515 | mfu: 38.86 | epoch: 1 | total time: 0.07m
step 00045 (4.61%) | loss: 1.562867 | lrm: 1.00 | dt: 129.13ms | tok/sec: 4,060,002 | mfu: 38.98 | epoch: 1 | total time: 0.08m
step 00046 (4.70%) | loss: 1.560714 | lrm: 1.00 | dt: 128.93ms | tok/sec: 4,066,459 | mfu: 39.05 | epoch: 1 | total time: 0.08m
step 00047 (4.79%) | loss: 1.549913 | lrm: 1.00 | dt: 128.82ms | tok/sec: 4,069,951 | mfu: 39.08 | epoch: 1 | total time: 0.08m
step 00048 (4.89%) | loss: 1.553465 | lrm: 1.00 | dt: 129.09ms | tok/sec: 4,061,547 | mfu: 39.00 | epoch: 1 | total time: 0.08m
step 00049 (5.01%) | loss: 1.547260 | lrm: 1.00 | dt: 130.08ms | tok/sec: 4,030,504 | mfu: 38.70 | epoch: 1 | total time: 0.08m
step 00050 (5.11%) | loss: 1.551952 | lrm: 1.00 | dt: 132.27ms | tok/sec: 3,963,853 | mfu: 38.06 | epoch: 1 | total time: 0.09m
step 00051 (5.23%) | loss: 1.534738 | lrm: 1.00 | dt: 129.96ms | tok/sec: 4,034,320 | mfu: 38.74 | epoch: 1 | total time: 0.09m
step 00052 (5.34%) | loss: 1.521250 | lrm: 1.00 | dt: 130.94ms | tok/sec: 4,004,113 | mfu: 38.45 | epoch: 1 | total time: 0.09m
step 00053 (5.44%) | loss: 1.524233 | lrm: 1.00 | dt: 128.63ms | tok/sec: 4,076,084 | mfu: 39.14 | epoch: 1 | total time: 0.09m
step 00054 (5.54%) | loss: 1.533397 | lrm: 1.00 | dt: 129.34ms | tok/sec: 4,053,469 | mfu: 38.92 | epoch: 1 | total time: 0.10m
step 00055 (5.65%) | loss: 1.501919 | lrm: 1.00 | dt: 128.77ms | tok/sec: 4,071,654 | mfu: 39.10 | epoch: 1 | total time: 0.10m
step 00056 (5.75%) | loss: 1.503855 | lrm: 1.00 | dt: 129.47ms | tok/sec: 4,049,632 | mfu: 38.88 | epoch: 1 | total time: 0.10m
step 00057 (5.85%) | loss: 1.514851 | lrm: 1.00 | dt: 130.48ms | tok/sec: 4,018,073 | mfu: 38.58 | epoch: 1 | total time: 0.10m
step 00058 (5.96%) | loss: 1.523627 | lrm: 1.00 | dt: 130.96ms | tok/sec: 4,003,392 | mfu: 38.44 | epoch: 1 | total time: 0.10m
step 00059 (6.05%) | loss: 1.511849 | lrm: 1.00 | dt: 130.32ms | tok/sec: 4,022,969 | mfu: 38.63 | epoch: 1 | total time: 0.11m
step 00060 (6.14%) | loss: 1.501196 | lrm: 1.00 | dt: 130.64ms | tok/sec: 4,013,299 | mfu: 38.53 | epoch: 1 | total time: 0.11m
step 00061 (6.25%) | loss: 1.494626 | lrm: 1.00 | dt: 129.28ms | tok/sec: 4,055,547 | mfu: 38.94 | epoch: 1 | total time: 0.11m
step 00062 (6.36%) | loss: 1.478945 | lrm: 1.00 | dt: 129.66ms | tok/sec: 4,043,437 | mfu: 38.82 | epoch: 1 | total time: 0.11m
step 00063 (6.47%) | loss: 1.447195 | lrm: 1.00 | dt: 129.95ms | tok/sec: 4,034,468 | mfu: 38.74 | epoch: 1 | total time: 0.12m
step 00064 (6.57%) | loss: 1.433402 | lrm: 1.00 | dt: 129.70ms | tok/sec: 4,042,299 | mfu: 38.81 | epoch: 1 | total time: 0.12m
step 00065 (6.68%) | loss: 1.429027 | lrm: 1.00 | dt: 129.44ms | tok/sec: 4,050,311 | mfu: 38.89 | epoch: 1 | total time: 0.12m
step 00066 (6.78%) | loss: 1.429283 | lrm: 1.00 | dt: 130.45ms | tok/sec: 4,018,998 | mfu: 38.59 | epoch: 1 | total time: 0.12m
step 00067 (6.89%) | loss: 1.424521 | lrm: 1.00 | dt: 129.90ms | tok/sec: 4,036,186 | mfu: 38.75 | epoch: 1 | total time: 0.12m
step 00068 (7.00%) | loss: 1.415955 | lrm: 1.00 | dt: 130.13ms | tok/sec: 4,028,924 | mfu: 38.69 | epoch: 1 | total time: 0.13m
step 00069 (7.08%) | loss: 1.422960 | lrm: 1.00 | dt: 130.20ms | tok/sec: 4,026,755 | mfu: 38.66 | epoch: 1 | total time: 0.13m
step 00070 (7.19%) | loss: 1.434001 | lrm: 1.00 | dt: 130.05ms | tok/sec: 4,031,435 | mfu: 38.71 | epoch: 1 | total time: 0.13m
step 00071 (7.29%) | loss: 1.421438 | lrm: 1.00 | dt: 129.73ms | tok/sec: 4,041,311 | mfu: 38.80 | epoch: 1 | total time: 0.13m
step 00072 (7.39%) | loss: 1.407131 | lrm: 1.00 | dt: 130.18ms | tok/sec: 4,027,529 | mfu: 38.67 | epoch: 1 | total time: 0.13m
step 00073 (7.49%) | loss: 1.414041 | lrm: 1.00 | dt: 130.53ms | tok/sec: 4,016,510 | mfu: 38.57 | epoch: 1 | total time: 0.14m
step 00074 (7.58%) | loss: 1.410257 | lrm: 1.00 | dt: 130.14ms | tok/sec: 4,028,710 | mfu: 38.68 | epoch: 1 | total time: 0.14m
step 00075 (7.68%) | loss: 1.401652 | lrm: 1.00 | dt: 130.61ms | tok/sec: 4,014,046 | mfu: 38.54 | epoch: 1 | total time: 0.14m
step 00076 (7.78%) | loss: 1.386130 | lrm: 1.00 | dt: 129.83ms | tok/sec: 4,038,172 | mfu: 38.77 | epoch: 1 | total time: 0.14m
step 00077 (7.88%) | loss: 1.395985 | lrm: 1.00 | dt: 129.77ms | tok/sec: 4,040,257 | mfu: 38.79 | epoch: 1 | total time: 0.15m
step 00078 (7.99%) | loss: 1.405459 | lrm: 1.00 | dt: 129.71ms | tok/sec: 4,042,136 | mfu: 38.81 | epoch: 1 | total time: 0.15m
step 00079 (8.09%) | loss: 1.407816 | lrm: 1.00 | dt: 130.30ms | tok/sec: 4,023,734 | mfu: 38.64 | epoch: 1 | total time: 0.15m
step 00080 (8.19%) | loss: 1.403262 | lrm: 1.00 | dt: 130.33ms | tok/sec: 4,022,888 | mfu: 38.63 | epoch: 1 | total time: 0.15m
step 00081 (8.29%) | loss: 1.411862 | lrm: 1.00 | dt: 130.21ms | tok/sec: 4,026,512 | mfu: 38.66 | epoch: 1 | total time: 0.15m
step 00082 (8.39%) | loss: 1.411115 | lrm: 1.00 | dt: 129.44ms | tok/sec: 4,050,415 | mfu: 38.89 | epoch: 1 | total time: 0.16m
step 00083 (8.50%) | loss: 1.416764 | lrm: 1.00 | dt: 129.94ms | tok/sec: 4,034,942 | mfu: 38.74 | epoch: 1 | total time: 0.16m
step 00084 (8.60%) | loss: 1.421351 | lrm: 1.00 | dt: 129.90ms | tok/sec: 4,036,023 | mfu: 38.75 | epoch: 1 | total time: 0.16m
step 00085 (8.70%) | loss: 1.420018 | lrm: 1.00 | dt: 130.47ms | tok/sec: 4,018,330 | mfu: 38.58 | epoch: 1 | total time: 0.16m
step 00086 (8.80%) | loss: 1.414159 | lrm: 1.00 | dt: 128.84ms | tok/sec: 4,069,228 | mfu: 39.07 | epoch: 1 | total time: 0.16m
step 00087 (8.89%) | loss: 1.406259 | lrm: 1.00 | dt: 129.70ms | tok/sec: 4,042,374 | mfu: 38.81 | epoch: 1 | total time: 0.17m
step 00088 (9.00%) | loss: 1.406175 | lrm: 1.00 | dt: 131.39ms | tok/sec: 3,990,207 | mfu: 38.31 | epoch: 1 | total time: 0.17m
step 00089 (9.12%) | loss: 1.415460 | lrm: 1.00 | dt: 129.46ms | tok/sec: 4,049,930 | mfu: 38.89 | epoch: 1 | total time: 0.17m
step 00090 (9.21%) | loss: 1.438797 | lrm: 1.00 | dt: 129.52ms | tok/sec: 4,047,999 | mfu: 38.87 | epoch: 1 | total time: 0.17m
step 00091 (9.30%) | loss: 1.442666 | lrm: 1.00 | dt: 129.77ms | tok/sec: 4,040,205 | mfu: 38.79 | epoch: 1 | total time: 0.18m
step 00092 (9.40%) | loss: 1.448236 | lrm: 1.00 | dt: 130.26ms | tok/sec: 4,025,030 | mfu: 38.65 | epoch: 1 | total time: 0.18m
step 00093 (9.50%) | loss: 1.440150 | lrm: 1.00 | dt: 130.20ms | tok/sec: 4,026,843 | mfu: 38.67 | epoch: 1 | total time: 0.18m
step 00094 (9.61%) | loss: 1.439817 | lrm: 1.00 | dt: 129.49ms | tok/sec: 4,048,841 | mfu: 38.88 | epoch: 1 | total time: 0.18m
step 00095 (9.71%) | loss: 1.432531 | lrm: 1.00 | dt: 130.19ms | tok/sec: 4,027,043 | mfu: 38.67 | epoch: 1 | total time: 0.18m
step 00096 (9.82%) | loss: 1.423809 | lrm: 1.00 | dt: 129.24ms | tok/sec: 4,056,572 | mfu: 38.95 | epoch: 1 | total time: 0.19m
step 00097 (9.92%) | loss: 1.421476 | lrm: 1.00 | dt: 130.42ms | tok/sec: 4,019,909 | mfu: 38.60 | epoch: 1 | total time: 0.19m
step 00098 (10.02%) | loss: 1.429790 | lrm: 1.00 | dt: 129.90ms | tok/sec: 4,036,052 | mfu: 38.75 | epoch: 1 | total time: 0.19m
step 00099 (10.12%) | loss: 1.436942 | lrm: 1.00 | dt: 129.27ms | tok/sec: 4,055,831 | mfu: 38.94 | epoch: 1 | total time: 0.19m
step 00100 (10.23%) | loss: 1.433083 | lrm: 1.00 | dt: 129.68ms | tok/sec: 4,043,080 | mfu: 38.82 | epoch: 1 | total time: 0.20m
step 00101 (10.33%) | loss: 1.433634 | lrm: 1.00 | dt: 129.84ms | tok/sec: 4,037,927 | mfu: 38.77 | epoch: 1 | total time: 0.20m
step 00102 (10.42%) | loss: 1.421608 | lrm: 1.00 | dt: 130.30ms | tok/sec: 4,023,638 | mfu: 38.63 | epoch: 1 | total time: 0.20m
step 00103 (10.52%) | loss: 1.405567 | lrm: 1.00 | dt: 129.89ms | tok/sec: 4,036,527 | mfu: 38.76 | epoch: 1 | total time: 0.20m
step 00104 (10.63%) | loss: 1.377516 | lrm: 1.00 | dt: 129.79ms | tok/sec: 4,039,515 | mfu: 38.79 | epoch: 1 | total time: 0.20m
step 00105 (10.74%) | loss: 1.385462 | lrm: 1.00 | dt: 129.16ms | tok/sec: 4,059,065 | mfu: 38.97 | epoch: 1 | total time: 0.21m
step 00106 (10.85%) | loss: 1.401079 | lrm: 1.00 | dt: 129.31ms | tok/sec: 4,054,522 | mfu: 38.93 | epoch: 1 | total time: 0.21m
step 00107 (10.96%) | loss: 1.402845 | lrm: 1.00 | dt: 129.36ms | tok/sec: 4,052,871 | mfu: 38.91 | epoch: 1 | total time: 0.21m
step 00108 (11.06%) | loss: 1.412566 | lrm: 1.00 | dt: 129.82ms | tok/sec: 4,038,684 | mfu: 38.78 | epoch: 1 | total time: 0.21m
step 00109 (11.17%) | loss: 1.397120 | lrm: 1.00 | dt: 130.25ms | tok/sec: 4,025,178 | mfu: 38.65 | epoch: 1 | total time: 0.21m
step 00110 (11.25%) | loss: 1.394909 | lrm: 1.00 | dt: 130.37ms | tok/sec: 4,021,541 | mfu: 38.61 | epoch: 1 | total time: 0.22m
step 00111 (11.36%) | loss: 1.368095 | lrm: 1.00 | dt: 131.11ms | tok/sec: 3,998,740 | mfu: 38.40 | epoch: 1 | total time: 0.22m
step 00112 (11.46%) | loss: 1.365928 | lrm: 1.00 | dt: 129.27ms | tok/sec: 4,055,614 | mfu: 38.94 | epoch: 1 | total time: 0.22m
step 00113 (11.57%) | loss: 1.358138 | lrm: 1.00 | dt: 129.32ms | tok/sec: 4,054,223 | mfu: 38.93 | epoch: 1 | total time: 0.22m
step 00114 (11.66%) | loss: 1.372833 | lrm: 1.00 | dt: 129.06ms | tok/sec: 4,062,357 | mfu: 39.01 | epoch: 1 | total time: 0.23m
step 00115 (11.77%) | loss: 1.369394 | lrm: 1.00 | dt: 129.43ms | tok/sec: 4,050,796 | mfu: 38.90 | epoch: 1 | total time: 0.23m
step 00116 (11.86%) | loss: 1.364885 | lrm: 1.00 | dt: 129.92ms | tok/sec: 4,035,556 | mfu: 38.75 | epoch: 1 | total time: 0.23m
step 00117 (11.95%) | loss: 1.353297 | lrm: 1.00 | dt: 130.18ms | tok/sec: 4,027,448 | mfu: 38.67 | epoch: 1 | total time: 0.23m
step 00118 (12.07%) | loss: 1.330359 | lrm: 1.00 | dt: 129.88ms | tok/sec: 4,036,653 | mfu: 38.76 | epoch: 1 | total time: 0.23m
step 00119 (12.17%) | loss: 1.313105 | lrm: 1.00 | dt: 131.11ms | tok/sec: 3,998,711 | mfu: 38.39 | epoch: 1 | total time: 0.24m
step 00120 (12.28%) | loss: 1.325381 | lrm: 1.00 | dt: 130.23ms | tok/sec: 4,025,996 | mfu: 38.66 | epoch: 1 | total time: 0.24m
step 00121 (12.37%) | loss: 1.341891 | lrm: 1.00 | dt: 130.05ms | tok/sec: 4,031,369 | mfu: 38.71 | epoch: 1 | total time: 0.24m
step 00122 (12.48%) | loss: 1.337775 | lrm: 1.00 | dt: 130.17ms | tok/sec: 4,027,699 | mfu: 38.67 | epoch: 1 | total time: 0.24m
step 00123 (12.58%) | loss: 1.338196 | lrm: 1.00 | dt: 129.97ms | tok/sec: 4,033,868 | mfu: 38.73 | epoch: 1 | total time: 0.25m
step 00124 (12.69%) | loss: 1.331778 | lrm: 1.00 | dt: 129.53ms | tok/sec: 4,047,530 | mfu: 38.86 | epoch: 1 | total time: 0.25m
step 00125 (12.78%) | loss: 1.330476 | lrm: 1.00 | dt: 130.81ms | tok/sec: 4,008,025 | mfu: 38.48 | epoch: 1 | total time: 0.25m
step 00126 (12.89%) | loss: 1.347257 | lrm: 1.00 | dt: 130.29ms | tok/sec: 4,024,036 | mfu: 38.64 | epoch: 1 | total time: 0.25m
step 00127 (12.99%) | loss: 1.340150 | lrm: 1.00 | dt: 129.60ms | tok/sec: 4,045,549 | mfu: 38.84 | epoch: 1 | total time: 0.25m
step 00128 (13.09%) | loss: 1.331745 | lrm: 1.00 | dt: 130.51ms | tok/sec: 4,017,258 | mfu: 38.57 | epoch: 1 | total time: 0.26m
step 00129 (13.18%) | loss: 1.331543 | lrm: 1.00 | dt: 130.34ms | tok/sec: 4,022,431 | mfu: 38.62 | epoch: 1 | total time: 0.26m
step 00130 (13.28%) | loss: 1.316387 | lrm: 1.00 | dt: 129.96ms | tok/sec: 4,034,172 | mfu: 38.74 | epoch: 1 | total time: 0.26m
step 00131 (13.39%) | loss: 1.304510 | lrm: 1.00 | dt: 129.24ms | tok/sec: 4,056,796 | mfu: 38.95 | epoch: 1 | total time: 0.26m
step 00132 (13.49%) | loss: 1.304717 | lrm: 1.00 | dt: 129.73ms | tok/sec: 4,041,445 | mfu: 38.81 | epoch: 1 | total time: 0.26m
step 00133 (13.58%) | loss: 1.309109 | lrm: 1.00 | dt: 130.18ms | tok/sec: 4,027,552 | mfu: 38.67 | epoch: 1 | total time: 0.27m
step 00134 (13.70%) | loss: 1.324430 | lrm: 1.00 | dt: 130.51ms | tok/sec: 4,017,229 | mfu: 38.57 | epoch: 1 | total time: 0.27m
step 00135 (13.82%) | loss: 1.303056 | lrm: 1.00 | dt: 130.17ms | tok/sec: 4,027,596 | mfu: 38.67 | epoch: 1 | total time: 0.27m
step 00136 (13.91%) | loss: 1.320865 | lrm: 1.00 | dt: 129.53ms | tok/sec: 4,047,627 | mfu: 38.86 | epoch: 1 | total time: 0.27m
step 00137 (14.00%) | loss: 1.306764 | lrm: 1.00 | dt: 129.36ms | tok/sec: 4,052,916 | mfu: 38.92 | epoch: 1 | total time: 0.28m
step 00138 (14.10%) | loss: 1.325802 | lrm: 1.00 | dt: 129.94ms | tok/sec: 4,034,979 | mfu: 38.74 | epoch: 1 | total time: 0.28m
