W0416 02:04:38.531000 711093 torch/distributed/run.py:803] 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 02:04:50,009 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 02:04:50,010 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d8 with step 1280
2026-04-16 02:04:50,228 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=262144 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 262,144 => gradient accumulation steps: 1
Scaling the LR for the AdamW parameters ∝1/√(512/768) = 1.224745
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.7442
step 00001 (0.06%) | loss: 1.259341 | lrm: 1.00 | dt: 21567.72ms | tok/sec: 12,154 | mfu: 0.05 | epoch: 1 | total time: 0.00m
step 00049 (2.51%) | loss: 2.063547 | lrm: 1.00 | dt: 40.46ms | tok/sec: 6,479,225 | mfu: 24.22 | epoch: 1 | total time: 0.03m
step 00050 (2.57%) | loss: 2.075794 | lrm: 1.00 | dt: 43.26ms | tok/sec: 6,059,684 | mfu: 22.65 | epoch: 1 | total time: 0.03m
step 00051 (2.61%) | loss: 2.078045 | lrm: 1.00 | dt: 42.36ms | tok/sec: 6,187,947 | mfu: 23.13 | epoch: 1 | total time: 0.03m
step 00052 (2.66%) | loss: 2.089560 | lrm: 1.00 | dt: 37.65ms | tok/sec: 6,963,385 | mfu: 26.02 | epoch: 1 | total time: 0.03m
step 00053 (2.71%) | loss: 2.088645 | lrm: 1.00 | dt: 38.72ms | tok/sec: 6,770,225 | mfu: 25.30 | epoch: 1 | total time: 0.03m
step 00054 (2.76%) | loss: 2.096698 | lrm: 1.00 | dt: 100.03ms | tok/sec: 2,620,542 | mfu: 9.79 | epoch: 1 | total time: 0.03m
step 00055 (2.83%) | loss: 2.085932 | lrm: 1.00 | dt: 40.55ms | tok/sec: 6,464,825 | mfu: 24.16 | epoch: 1 | total time: 0.03m
step 00056 (2.89%) | loss: 2.089983 | lrm: 1.00 | dt: 40.17ms | tok/sec: 6,525,407 | mfu: 24.39 | epoch: 1 | total time: 0.03m
step 00057 (2.94%) | loss: 2.074129 | lrm: 1.00 | dt: 39.35ms | tok/sec: 6,662,455 | mfu: 24.90 | epoch: 1 | total time: 0.03m
step 00058 (2.98%) | loss: 2.061373 | lrm: 1.00 | dt: 38.86ms | tok/sec: 6,745,304 | mfu: 25.21 | epoch: 1 | total time: 0.03m
step 00059 (3.03%) | loss: 2.056060 | lrm: 1.00 | dt: 46.21ms | tok/sec: 5,672,790 | mfu: 21.20 | epoch: 1 | total time: 0.03m
step 00060 (3.08%) | loss: 2.071024 | lrm: 1.00 | dt: 38.55ms | tok/sec: 6,800,710 | mfu: 25.42 | epoch: 1 | total time: 0.03m
step 00061 (3.14%) | loss: 2.058254 | lrm: 1.00 | dt: 37.67ms | tok/sec: 6,958,890 | mfu: 26.01 | epoch: 1 | total time: 0.04m
step 00062 (3.20%) | loss: 2.044682 | lrm: 1.00 | dt: 42.81ms | tok/sec: 6,123,775 | mfu: 22.89 | epoch: 1 | total time: 0.04m
step 00063 (3.24%) | loss: 2.037395 | lrm: 1.00 | dt: 38.02ms | tok/sec: 6,895,046 | mfu: 25.77 | epoch: 1 | total time: 0.04m
step 00064 (3.30%) | loss: 2.041582 | lrm: 1.00 | dt: 37.31ms | tok/sec: 7,026,172 | mfu: 26.26 | epoch: 1 | total time: 0.04m
step 00065 (3.35%) | loss: 2.033966 | lrm: 1.00 | dt: 38.36ms | tok/sec: 6,834,018 | mfu: 25.54 | epoch: 1 | total time: 0.04m
step 00066 (3.40%) | loss: 2.016305 | lrm: 1.00 | dt: 37.08ms | tok/sec: 7,069,905 | mfu: 26.42 | epoch: 1 | total time: 0.04m
step 00067 (3.45%) | loss: 2.006022 | lrm: 1.00 | dt: 41.17ms | tok/sec: 6,367,041 | mfu: 23.80 | epoch: 1 | total time: 0.04m
step 00068 (3.50%) | loss: 2.011239 | lrm: 1.00 | dt: 40.82ms | tok/sec: 6,422,268 | mfu: 24.00 | epoch: 1 | total time: 0.04m
step 00069 (3.55%) | loss: 2.003158 | lrm: 1.00 | dt: 41.21ms | tok/sec: 6,361,000 | mfu: 23.77 | epoch: 1 | total time: 0.04m
step 00070 (3.59%) | loss: 1.987642 | lrm: 1.00 | dt: 45.56ms | tok/sec: 5,754,345 | mfu: 21.51 | epoch: 1 | total time: 0.04m
step 00071 (3.64%) | loss: 1.986953 | lrm: 1.00 | dt: 37.03ms | tok/sec: 7,078,279 | mfu: 26.45 | epoch: 1 | total time: 0.04m
step 00072 (3.70%) | loss: 1.987431 | lrm: 1.00 | dt: 38.22ms | tok/sec: 6,858,359 | mfu: 25.63 | epoch: 1 | total time: 0.04m
step 00073 (3.75%) | loss: 1.981333 | lrm: 1.00 | dt: 39.09ms | tok/sec: 6,706,383 | mfu: 25.06 | epoch: 1 | total time: 0.04m
step 00074 (3.79%) | loss: 1.978654 | lrm: 1.00 | dt: 44.18ms | tok/sec: 5,933,299 | mfu: 22.17 | epoch: 1 | total time: 0.04m
step 00075 (3.84%) | loss: 1.983733 | lrm: 1.00 | dt: 39.64ms | tok/sec: 6,612,688 | mfu: 24.71 | epoch: 1 | total time: 0.04m
step 00076 (3.89%) | loss: 1.982063 | lrm: 1.00 | dt: 38.74ms | tok/sec: 6,767,266 | mfu: 25.29 | epoch: 1 | total time: 0.05m
step 00077 (3.94%) | loss: 1.983601 | lrm: 1.00 | dt: 39.19ms | tok/sec: 6,688,271 | mfu: 25.00 | epoch: 1 | total time: 0.05m
step 00078 (4.00%) | loss: 2.000266 | lrm: 1.00 | dt: 40.40ms | tok/sec: 6,489,474 | mfu: 24.25 | epoch: 1 | total time: 0.05m
step 00079 (4.05%) | loss: 1.995940 | lrm: 1.00 | dt: 38.01ms | tok/sec: 6,896,300 | mfu: 25.77 | epoch: 1 | total time: 0.05m
step 00080 (4.11%) | loss: 1.983730 | lrm: 1.00 | dt: 42.73ms | tok/sec: 6,134,229 | mfu: 22.93 | epoch: 1 | total time: 0.05m
step 00081 (4.16%) | loss: 1.967480 | lrm: 1.00 | dt: 42.05ms | tok/sec: 6,234,437 | mfu: 23.30 | epoch: 1 | total time: 0.05m
step 00082 (4.21%) | loss: 1.965283 | lrm: 1.00 | dt: 37.54ms | tok/sec: 6,982,710 | mfu: 26.10 | epoch: 1 | total time: 0.05m
step 00083 (4.25%) | loss: 1.947371 | lrm: 1.00 | dt: 43.54ms | tok/sec: 6,020,960 | mfu: 22.50 | epoch: 1 | total time: 0.05m
step 00084 (4.30%) | loss: 1.932422 | lrm: 1.00 | dt: 40.44ms | tok/sec: 6,482,625 | mfu: 24.23 | epoch: 1 | total time: 0.05m
step 00085 (4.36%) | loss: 1.922074 | lrm: 1.00 | dt: 40.65ms | tok/sec: 6,448,824 | mfu: 24.10 | epoch: 1 | total time: 0.05m
step 00086 (4.43%) | loss: 1.927879 | lrm: 1.00 | dt: 40.64ms | tok/sec: 6,449,996 | mfu: 24.11 | epoch: 1 | total time: 0.05m
step 00087 (4.48%) | loss: 1.917763 | lrm: 1.00 | dt: 39.67ms | tok/sec: 6,608,158 | mfu: 24.70 | epoch: 1 | total time: 0.05m
step 00088 (4.52%) | loss: 1.912702 | lrm: 1.00 | dt: 39.37ms | tok/sec: 6,658,460 | mfu: 24.89 | epoch: 1 | total time: 0.05m
step 00089 (4.56%) | loss: 1.918335 | lrm: 1.00 | dt: 38.43ms | tok/sec: 6,820,707 | mfu: 25.49 | epoch: 1 | total time: 0.05m
step 00090 (4.61%) | loss: 1.908629 | lrm: 1.00 | dt: 37.50ms | tok/sec: 6,990,257 | mfu: 26.13 | epoch: 1 | total time: 0.05m
step 00091 (4.65%) | loss: 1.891763 | lrm: 1.00 | dt: 38.82ms | tok/sec: 6,752,346 | mfu: 25.24 | epoch: 1 | total time: 0.06m
step 00092 (4.70%) | loss: 1.893877 | lrm: 1.00 | dt: 37.94ms | tok/sec: 6,909,648 | mfu: 25.82 | epoch: 1 | total time: 0.06m
step 00093 (4.74%) | loss: 1.888010 | lrm: 1.00 | dt: 42.82ms | tok/sec: 6,122,172 | mfu: 22.88 | epoch: 1 | total time: 0.06m
step 00094 (4.79%) | loss: 1.882634 | lrm: 1.00 | dt: 40.24ms | tok/sec: 6,514,543 | mfu: 24.35 | epoch: 1 | total time: 0.06m
step 00095 (4.84%) | loss: 1.880542 | lrm: 1.00 | dt: 36.85ms | tok/sec: 7,114,139 | mfu: 26.59 | epoch: 1 | total time: 0.06m
step 00096 (4.89%) | loss: 1.888596 | lrm: 1.00 | dt: 44.24ms | tok/sec: 5,925,369 | mfu: 22.15 | epoch: 1 | total time: 0.06m
step 00097 (4.94%) | loss: 1.875952 | lrm: 1.00 | dt: 37.21ms | tok/sec: 7,045,622 | mfu: 26.33 | epoch: 1 | total time: 0.06m
step 00098 (5.01%) | loss: 1.873010 | lrm: 1.00 | dt: 42.12ms | tok/sec: 6,223,603 | mfu: 23.26 | epoch: 1 | total time: 0.06m
step 00099 (5.06%) | loss: 1.855369 | lrm: 1.00 | dt: 39.19ms | tok/sec: 6,689,817 | mfu: 25.00 | epoch: 1 | total time: 0.06m
step 00100 (5.11%) | loss: 1.869296 | lrm: 1.00 | dt: 40.66ms | tok/sec: 6,447,727 | mfu: 24.10 | epoch: 1 | total time: 0.06m
step 00101 (5.17%) | loss: 1.860219 | lrm: 1.00 | dt: 40.41ms | tok/sec: 6,486,755 | mfu: 24.24 | epoch: 1 | total time: 0.06m
step 00102 (5.23%) | loss: 1.843950 | lrm: 1.00 | dt: 40.40ms | tok/sec: 6,487,980 | mfu: 24.25 | epoch: 1 | total time: 0.06m
step 00103 (5.29%) | loss: 1.820378 | lrm: 1.00 | dt: 41.57ms | tok/sec: 6,305,804 | mfu: 23.57 | epoch: 1 | total time: 0.06m
step 00104 (5.34%) | loss: 1.813679 | lrm: 1.00 | dt: 39.80ms | tok/sec: 6,587,017 | mfu: 24.62 | epoch: 1 | total time: 0.06m
step 00105 (5.39%) | loss: 1.837609 | lrm: 1.00 | dt: 37.08ms | tok/sec: 7,070,041 | mfu: 26.42 | epoch: 1 | total time: 0.06m
step 00106 (5.44%) | loss: 1.846494 | lrm: 1.00 | dt: 40.17ms | tok/sec: 6,525,485 | mfu: 24.39 | epoch: 1 | total time: 0.07m
step 00107 (5.49%) | loss: 1.846436 | lrm: 1.00 | dt: 39.50ms | tok/sec: 6,637,318 | mfu: 24.81 | epoch: 1 | total time: 0.07m
step 00108 (5.54%) | loss: 1.864372 | lrm: 1.00 | dt: 42.16ms | tok/sec: 6,217,831 | mfu: 23.24 | epoch: 1 | total time: 0.07m
step 00109 (5.60%) | loss: 1.888046 | lrm: 1.00 | dt: 44.97ms | tok/sec: 5,829,952 | mfu: 21.79 | epoch: 1 | total time: 0.07m
step 00110 (5.65%) | loss: 1.850039 | lrm: 1.00 | dt: 37.76ms | tok/sec: 6,942,457 | mfu: 25.95 | epoch: 1 | total time: 0.07m
step 00111 (5.71%) | loss: 1.830211 | lrm: 1.00 | dt: 41.97ms | tok/sec: 6,246,160 | mfu: 23.34 | epoch: 1 | total time: 0.07m
step 00112 (5.75%) | loss: 1.833935 | lrm: 1.00 | dt: 37.78ms | tok/sec: 6,939,127 | mfu: 25.93 | epoch: 1 | total time: 0.07m
step 00113 (5.80%) | loss: 1.828292 | lrm: 1.00 | dt: 39.02ms | tok/sec: 6,719,047 | mfu: 25.11 | epoch: 1 | total time: 0.07m
step 00114 (5.85%) | loss: 1.847724 | lrm: 1.00 | dt: 44.37ms | tok/sec: 5,907,541 | mfu: 22.08 | epoch: 1 | total time: 0.07m
step 00115 (5.91%) | loss: 1.840474 | lrm: 1.00 | dt: 40.07ms | tok/sec: 6,541,830 | mfu: 24.45 | epoch: 1 | total time: 0.07m
step 00116 (5.96%) | loss: 1.856113 | lrm: 1.00 | dt: 37.70ms | tok/sec: 6,952,773 | mfu: 25.98 | epoch: 1 | total time: 0.07m
step 00117 (6.00%) | loss: 1.859246 | lrm: 1.00 | dt: 38.77ms | tok/sec: 6,760,899 | mfu: 25.27 | epoch: 1 | total time: 0.07m
step 00118 (6.05%) | loss: 1.848206 | lrm: 1.00 | dt: 38.04ms | tok/sec: 6,891,459 | mfu: 25.76 | epoch: 1 | total time: 0.07m
step 00119 (6.09%) | loss: 1.856973 | lrm: 1.00 | dt: 37.72ms | tok/sec: 6,949,565 | mfu: 25.97 | epoch: 1 | total time: 0.07m
step 00120 (6.14%) | loss: 1.847642 | lrm: 1.00 | dt: 36.79ms | tok/sec: 7,124,465 | mfu: 26.63 | epoch: 1 | total time: 0.07m
step 00121 (6.20%) | loss: 1.847052 | lrm: 1.00 | dt: 41.46ms | tok/sec: 6,322,193 | mfu: 23.63 | epoch: 1 | total time: 0.08m
step 00122 (6.25%) | loss: 1.838156 | lrm: 1.00 | dt: 38.72ms | tok/sec: 6,770,266 | mfu: 25.30 | epoch: 1 | total time: 0.08m
step 00123 (6.31%) | loss: 1.826508 | lrm: 1.00 | dt: 41.87ms | tok/sec: 6,261,170 | mfu: 23.40 | epoch: 1 | total time: 0.08m
step 00124 (6.36%) | loss: 1.811449 | lrm: 1.00 | dt: 39.26ms | tok/sec: 6,677,547 | mfu: 24.96 | epoch: 1 | total time: 0.08m
step 00125 (6.42%) | loss: 1.807448 | lrm: 1.00 | dt: 39.86ms | tok/sec: 6,577,206 | mfu: 24.58 | epoch: 1 | total time: 0.08m
step 00126 (6.47%) | loss: 1.772205 | lrm: 1.00 | dt: 39.01ms | tok/sec: 6,719,170 | mfu: 25.11 | epoch: 1 | total time: 0.08m
step 00127 (6.52%) | loss: 1.787762 | lrm: 1.00 | dt: 39.07ms | tok/sec: 6,710,353 | mfu: 25.08 | epoch: 1 | total time: 0.08m
step 00128 (6.57%) | loss: 1.772475 | lrm: 1.00 | dt: 41.58ms | tok/sec: 6,303,816 | mfu: 23.56 | epoch: 1 | total time: 0.08m
step 00129 (6.62%) | loss: 1.771805 | lrm: 1.00 | dt: 40.13ms | tok/sec: 6,531,648 | mfu: 24.41 | epoch: 1 | total time: 0.08m
step 00130 (6.68%) | loss: 1.764553 | lrm: 1.00 | dt: 39.32ms | tok/sec: 6,666,090 | mfu: 24.91 | epoch: 1 | total time: 0.08m
step 00131 (6.74%) | loss: 1.783209 | lrm: 1.00 | dt: 40.50ms | tok/sec: 6,473,122 | mfu: 24.19 | epoch: 1 | total time: 0.08m
step 00132 (6.78%) | loss: 1.782682 | lrm: 1.00 | dt: 37.63ms | tok/sec: 6,965,944 | mfu: 26.03 | epoch: 1 | total time: 0.08m
step 00133 (6.84%) | loss: 1.794626 | lrm: 1.00 | dt: 40.41ms | tok/sec: 6,487,330 | mfu: 24.25 | epoch: 1 | total time: 0.08m
step 00134 (6.89%) | loss: 1.788838 | lrm: 1.00 | dt: 46.27ms | tok/sec: 5,665,716 | mfu: 21.17 | epoch: 1 | total time: 0.08m
step 00135 (6.95%) | loss: 1.792478 | lrm: 1.00 | dt: 41.48ms | tok/sec: 6,319,795 | mfu: 23.62 | epoch: 1 | total time: 0.08m
step 00136 (7.00%) | loss: 1.777477 | lrm: 1.00 | dt: 43.13ms | tok/sec: 6,078,511 | mfu: 22.72 | epoch: 1 | total time: 0.09m
step 00137 (7.04%) | loss: 1.787640 | lrm: 1.00 | dt: 40.91ms | tok/sec: 6,407,559 | mfu: 23.95 | epoch: 1 | total time: 0.09m
step 00138 (7.08%) | loss: 1.789907 | lrm: 1.00 | dt: 39.66ms | tok/sec: 6,610,383 | mfu: 24.71 | epoch: 1 | total time: 0.09m
step 00139 (7.14%) | loss: 1.793622 | lrm: 1.00 | dt: 44.59ms | tok/sec: 5,879,395 | mfu: 21.97 | epoch: 1 | total time: 0.09m
step 00140 (7.19%) | loss: 1.804763 | lrm: 1.00 | dt: 39.36ms | tok/sec: 6,659,872 | mfu: 24.89 | epoch: 1 | total time: 0.09m
step 00141 (7.24%) | loss: 1.793177 | lrm: 1.00 | dt: 42.88ms | tok/sec: 6,112,744 | mfu: 22.85 | epoch: 1 | total time: 0.09m
step 00142 (7.29%) | loss: 1.777607 | lrm: 1.00 | dt: 39.01ms | tok/sec: 6,720,156 | mfu: 25.12 | epoch: 1 | total time: 0.09m
step 00143 (7.34%) | loss: 1.801770 | lrm: 1.00 | dt: 44.18ms | tok/sec: 5,933,651 | mfu: 22.18 | epoch: 1 | total time: 0.09m
step 00144 (7.39%) | loss: 1.780207 | lrm: 1.00 | dt: 39.78ms | tok/sec: 6,590,413 | mfu: 24.63 | epoch: 1 | total time: 0.09m
step 00145 (7.44%) | loss: 1.782292 | lrm: 1.00 | dt: 41.44ms | tok/sec: 6,325,794 | mfu: 23.64 | epoch: 1 | total time: 0.09m
