Autodetected device type: cuda
2026-04-15 09:22:59,989 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-15 09:22:59,989 - nanochat.checkpoint_manager - [32m[1mINFO[0m - No model tag provided, guessing model tag: d12
2026-04-15 09:22:59,990 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d12 with step 5000
2026-04-15 09:23:00,543 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Using max_seq_len=2048
Using device_batch_size=16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
2026-04-15 09:23:01,665 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading optimizer state from /workspace/nanochat_data/base_checkpoints/d12/optim_005000_rank0.pt
Loaded optimizer state from pretrained checkpoint (momentum buffers only, LRs reset)
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.6549
step 00001 (1.13%) | loss: 1.149595 | lrm: 1.00 | dt: 11896.02ms | tok/sec: 44,072 | mfu: 3.39 | epoch: 1 | total time: 0.00m
step 00074 (79.00%) | loss: 1.408955 | lrm: 0.42 | dt: 989.71ms | tok/sec: 529,738 | mfu: 40.69 | epoch: 1 | total time: 1.06m
step 00075 (80.07%) | loss: 1.398906 | lrm: 0.40 | dt: 987.49ms | tok/sec: 530,930 | mfu: 40.78 | epoch: 1 | total time: 1.07m
step 00076 (81.13%) | loss: 1.388815 | lrm: 0.38 | dt: 1000.77ms | tok/sec: 523,885 | mfu: 40.24 | epoch: 1 | total time: 1.09m
step 00077 (82.20%) | loss: 1.393757 | lrm: 0.36 | dt: 989.31ms | tok/sec: 529,951 | mfu: 40.71 | epoch: 1 | total time: 1.11m
step 00078 (83.27%) | loss: 1.391394 | lrm: 0.33 | dt: 987.18ms | tok/sec: 531,095 | mfu: 40.80 | epoch: 1 | total time: 1.12m
step 00079 (84.33%) | loss: 1.396491 | lrm: 0.31 | dt: 989.19ms | tok/sec: 530,018 | mfu: 40.71 | epoch: 1 | total time: 1.14m
step 00080 (85.40%) | loss: 1.411519 | lrm: 0.29 | dt: 988.18ms | tok/sec: 530,560 | mfu: 40.75 | epoch: 1 | total time: 1.15m
step 00081 (86.47%) | loss: 1.419746 | lrm: 0.27 | dt: 991.42ms | tok/sec: 528,824 | mfu: 40.62 | epoch: 1 | total time: 1.17m
step 00082 (87.53%) | loss: 1.414448 | lrm: 0.25 | dt: 985.55ms | tok/sec: 531,974 | mfu: 40.86 | epoch: 1 | total time: 1.19m
step 00083 (88.60%) | loss: 1.411534 | lrm: 0.23 | dt: 989.95ms | tok/sec: 529,610 | mfu: 40.68 | epoch: 1 | total time: 1.20m
step 00084 (89.67%) | loss: 1.402277 | lrm: 0.21 | dt: 987.27ms | tok/sec: 531,050 | mfu: 40.79 | epoch: 1 | total time: 1.22m
step 00085 (90.73%) | loss: 1.407783 | lrm: 0.19 | dt: 989.24ms | tok/sec: 529,992 | mfu: 40.71 | epoch: 1 | total time: 1.24m
step 00086 (91.80%) | loss: 1.405013 | lrm: 0.16 | dt: 985.85ms | tok/sec: 531,814 | mfu: 40.85 | epoch: 1 | total time: 1.25m
step 00087 (92.87%) | loss: 1.407556 | lrm: 0.14 | dt: 986.37ms | tok/sec: 531,532 | mfu: 40.83 | epoch: 1 | total time: 1.27m
step 00088 (93.93%) | loss: 1.398710 | lrm: 0.12 | dt: 985.15ms | tok/sec: 532,192 | mfu: 40.88 | epoch: 1 | total time: 1.29m
step 00089 (95.00%) | loss: 1.396474 | lrm: 0.10 | dt: 987.79ms | tok/sec: 530,770 | mfu: 40.77 | epoch: 1 | total time: 1.30m
step 00090 (96.07%) | loss: 1.406136 | lrm: 0.08 | dt: 993.28ms | tok/sec: 527,834 | mfu: 40.55 | epoch: 1 | total time: 1.32m
step 00091 (97.13%) | loss: 1.402306 | lrm: 0.06 | dt: 989.25ms | tok/sec: 529,986 | mfu: 40.71 | epoch: 1 | total time: 1.34m
step 00092 (98.20%) | loss: 1.396503 | lrm: 0.04 | dt: 986.65ms | tok/sec: 531,381 | mfu: 40.82 | epoch: 1 | total time: 1.35m
step 00093 (99.27%) | loss: 1.409568 | lrm: 0.01 | dt: 987.22ms | tok/sec: 531,073 | mfu: 40.79 | epoch: 1 | total time: 1.37m
step 00094 (100.33%) | loss: 1.404982 | lrm: -0.01 | dt: 988.12ms | tok/sec: 530,593 | mfu: 40.76 | epoch: 1 | total time: 1.39m
Step 00094 | Validation bpb: 0.4473
2026-04-15 09:25:04,624 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved model parameters to: /workspace/nanochat_data/chatsft_checkpoints/d12/model_000094.pt
2026-04-15 09:25:04,625 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved metadata to: /workspace/nanochat_data/chatsft_checkpoints/d12/meta_000094.json
2026-04-15 09:25:05,850 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved optimizer state to: /workspace/nanochat_data/chatsft_checkpoints/d12/optim_000094_rank0.pt
Peak memory usage: 15944.45MiB
Total training time: 1.39m
Minimum validation bpb: 0.4473
