W0416 00:58:12.550000 574747 torch/distributed/run.py:803] 
W0416 00:58:12.550000 574747 torch/distributed/run.py:803] *****************************************
W0416 00:58:12.550000 574747 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 00:58:12.550000 574747 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 00:58:25,379 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 00:58:25,380 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d24 with step 5568
2026-04-16 00:58:28,135 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 24, 'n_head': 12, 'n_kv_head': 12, 'n_embd': 1536, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=1048576 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 1,048,576 => gradient accumulation steps: 4
Scaling the LR for the AdamW parameters ∝1/√(1536/768) = 0.707107
2026-04-16 00:58:29,211 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading optimizer state from /workspace/nanochat_data/base_checkpoints/d24/optim_005568_rank0.pt
Loaded optimizer state from pretrained checkpoint (momentum buffers only, LRs reset)
Generating train split:   0%|          | 0/460341 [00:00<?, ? examples/s]Generating train split:   2%|▏         | 10000/460341 [00:00<00:04, 98035.32 examples/s]Generating train split:   5%|▌         | 24000/460341 [00:00<00:03, 120211.93 examples/s]Generating train split:   9%|▊         | 40000/460341 [00:00<00:03, 129258.84 examples/s]Generating train split:  12%|█▏        | 57000/460341 [00:00<00:02, 136219.23 examples/s]Generating train split:  16%|█▌        | 73000/460341 [00:00<00:02, 137513.65 examples/s]Generating train split:  19%|█▉        | 88000/460341 [00:00<00:02, 137550.88 examples/s]Generating train split:  23%|██▎       | 104000/460341 [00:00<00:02, 137584.57 examples/s]Generating train split:  27%|██▋       | 126086/460341 [00:00<00:02, 135422.71 examples/s]Generating train split:  31%|███       | 141086/460341 [00:01<00:02, 135702.94 examples/s]Generating train split:  34%|███▎      | 155086/460341 [00:01<00:02, 132159.80 examples/s]Generating train split:  37%|███▋      | 172086/460341 [00:01<00:02, 134413.67 examples/s]Generating train split:  41%|████      | 188086/460341 [00:01<00:02, 135554.77 examples/s]Generating train split:  44%|████▍     | 204086/460341 [00:01<00:01, 137105.63 examples/s]Generating train split:  48%|████▊     | 220086/460341 [00:01<00:01, 137162.73 examples/s]Generating train split:  51%|█████     | 234171/460341 [00:01<00:01, 135984.82 examples/s]Generating train split:  55%|█████▍    | 251171/460341 [00:01<00:01, 141313.58 examples/s]Generating train split:  58%|█████▊    | 266171/460341 [00:01<00:01, 139107.23 examples/s]Generating train split:  61%|██████    | 281171/460341 [00:02<00:01, 141368.38 examples/s]Generating train split:  64%|██████▍   | 296171/460341 [00:02<00:01, 140331.08 examples/s]Generating train split:  68%|██████▊   | 311171/460341 [00:02<00:01, 141063.11 examples/s]Generating train split:  71%|███████   | 326171/460341 [00:02<00:00, 140212.66 examples/s]Generating train split:  75%|███████▍  | 344171/460341 [00:02<00:00, 147543.81 examples/s]Generating train split:  80%|███████▉  | 366256/460341 [00:02<00:00, 144173.89 examples/s]Generating train split:  83%|████████▎ | 381256/460341 [00:02<00:00, 142230.80 examples/s]Generating train split:  86%|████████▌ | 396256/460341 [00:02<00:00, 141457.90 examples/s]Generating train split:  89%|████████▉ | 411256/460341 [00:02<00:00, 140691.45 examples/s]Generating train split:  93%|█████████▎| 426256/460341 [00:03<00:00, 140182.23 examples/s]Generating train split:  96%|█████████▋| 443256/460341 [00:03<00:00, 144473.17 examples/s]Generating train split: 100%|██████████| 460341/460341 [00:03<00:00, 149943.52 examples/s]Generating train split: 100%|██████████| 460341/460341 [00:03<00:00, 139355.01 examples/s]
Generating test split:   0%|          | 0/24229 [00:00<?, ? examples/s]Generating test split:  58%|█████▊    | 14000/24229 [00:00<00:00, 130266.85 examples/s]Generating test split: 100%|██████████| 24229/24229 [00:00<00:00, 145439.05 examples/s]
Generating test split:   0%|          | 0/14042 [00:00<?, ? examples/s]Generating test split: 100%|██████████| 14042/14042 [00:00<00:00, 638505.84 examples/s]
Generating validation split:   0%|          | 0/1531 [00:00<?, ? examples/s]Generating validation split: 100%|██████████| 1531/1531 [00:00<00:00, 410948.38 examples/s]
Generating dev split:   0%|          | 0/285 [00:00<?, ? examples/s]Generating dev split: 100%|██████████| 285/285 [00:00<00:00, 165840.27 examples/s]
Generating auxiliary_train split:   0%|          | 0/99842 [00:00<?, ? examples/s]Generating auxiliary_train split:  38%|███▊      | 38000/99842 [00:00<00:00, 377116.00 examples/s]Generating auxiliary_train split:  96%|█████████▌| 96000/99842 [00:00<00:00, 485311.36 examples/s]Generating auxiliary_train split: 100%|██████████| 99842/99842 [00:00<00:00, 480238.74 examples/s]
Generating train split:   0%|          | 0/7473 [00:00<?, ? examples/s]Generating train split: 100%|██████████| 7473/7473 [00:00<00:00, 647604.00 examples/s]
Generating test split:   0%|          | 0/1319 [00:00<?, ? examples/s]Generating test split: 100%|██████████| 1319/1319 [00:00<00:00, 408437.58 examples/s]
Downloading https://raw.githubusercontent.com/dwyl/english-words/refs/heads/master/words_alpha.txt...
Downloaded to /workspace/nanochat_data/words_alpha.txt
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.4444
step 00001 (0.19%) | loss: 0.816305 | lrm: 1.00 | dt: 58873.17ms | tok/sec: 17,810 | mfu: 1.07 | epoch: 1 | total time: 0.00m
step 00040 (8.19%) | loss: 1.068447 | lrm: 1.00 | dt: 1256.74ms | tok/sec: 834,363 | mfu: 50.36 | epoch: 1 | total time: 0.63m
step 00041 (8.39%) | loss: 1.065195 | lrm: 1.00 | dt: 1254.81ms | tok/sec: 835,644 | mfu: 50.43 | epoch: 1 | total time: 0.65m
step 00042 (8.60%) | loss: 1.068661 | lrm: 1.00 | dt: 1250.87ms | tok/sec: 838,275 | mfu: 50.59 | epoch: 1 | total time: 0.67m
step 00043 (8.80%) | loss: 1.063118 | lrm: 1.00 | dt: 1253.27ms | tok/sec: 836,669 | mfu: 50.50 | epoch: 1 | total time: 0.69m
step 00044 (9.00%) | loss: 1.060695 | lrm: 1.00 | dt: 1254.98ms | tok/sec: 835,533 | mfu: 50.43 | epoch: 1 | total time: 0.71m
step 00045 (9.21%) | loss: 1.076813 | lrm: 1.00 | dt: 1252.51ms | tok/sec: 837,182 | mfu: 50.53 | epoch: 1 | total time: 0.73m
step 00046 (9.40%) | loss: 1.081905 | lrm: 1.00 | dt: 1247.13ms | tok/sec: 840,794 | mfu: 50.75 | epoch: 1 | total time: 0.75m
step 00047 (9.61%) | loss: 1.081261 | lrm: 1.00 | dt: 1252.38ms | tok/sec: 837,269 | mfu: 50.53 | epoch: 1 | total time: 0.77m
step 00048 (9.82%) | loss: 1.074124 | lrm: 1.00 | dt: 1256.88ms | tok/sec: 834,271 | mfu: 50.35 | epoch: 1 | total time: 0.79m
step 00049 (10.02%) | loss: 1.078964 | lrm: 1.00 | dt: 1255.98ms | tok/sec: 834,868 | mfu: 50.39 | epoch: 1 | total time: 0.82m
step 00050 (10.23%) | loss: 1.076755 | lrm: 1.00 | dt: 1255.21ms | tok/sec: 835,381 | mfu: 50.42 | epoch: 1 | total time: 0.84m
step 00051 (10.42%) | loss: 1.066670 | lrm: 1.00 | dt: 1249.40ms | tok/sec: 839,265 | mfu: 50.65 | epoch: 1 | total time: 0.86m
step 00052 (10.63%) | loss: 1.044235 | lrm: 1.00 | dt: 1255.87ms | tok/sec: 834,940 | mfu: 50.39 | epoch: 1 | total time: 0.88m
step 00053 (10.85%) | loss: 1.055542 | lrm: 1.00 | dt: 1254.22ms | tok/sec: 836,040 | mfu: 50.46 | epoch: 1 | total time: 0.90m
step 00054 (11.06%) | loss: 1.059155 | lrm: 1.00 | dt: 1252.84ms | tok/sec: 836,962 | mfu: 50.51 | epoch: 1 | total time: 0.92m
step 00055 (11.25%) | loss: 1.057368 | lrm: 1.00 | dt: 1253.65ms | tok/sec: 836,415 | mfu: 50.48 | epoch: 1 | total time: 0.94m
step 00056 (11.46%) | loss: 1.051083 | lrm: 1.00 | dt: 1258.10ms | tok/sec: 833,463 | mfu: 50.30 | epoch: 1 | total time: 0.96m
step 00057 (11.66%) | loss: 1.057307 | lrm: 1.00 | dt: 1256.76ms | tok/sec: 834,348 | mfu: 50.36 | epoch: 1 | total time: 0.98m
step 00058 (11.86%) | loss: 1.051216 | lrm: 1.00 | dt: 1252.24ms | tok/sec: 837,361 | mfu: 50.54 | epoch: 1 | total time: 1.00m
step 00059 (12.07%) | loss: 1.033084 | lrm: 1.00 | dt: 1254.92ms | tok/sec: 835,568 | mfu: 50.43 | epoch: 1 | total time: 1.02m
step 00060 (12.28%) | loss: 1.035495 | lrm: 1.00 | dt: 1256.69ms | tok/sec: 834,392 | mfu: 50.36 | epoch: 1 | total time: 1.05m
step 00061 (12.48%) | loss: 1.027423 | lrm: 1.00 | dt: 1257.80ms | tok/sec: 833,657 | mfu: 50.31 | epoch: 1 | total time: 1.07m
step 00062 (12.69%) | loss: 1.020514 | lrm: 1.00 | dt: 1255.06ms | tok/sec: 835,479 | mfu: 50.42 | epoch: 1 | total time: 1.09m
step 00063 (12.89%) | loss: 1.030742 | lrm: 1.00 | dt: 1257.66ms | tok/sec: 833,752 | mfu: 50.32 | epoch: 1 | total time: 1.11m
step 00064 (13.09%) | loss: 1.020576 | lrm: 1.00 | dt: 1246.69ms | tok/sec: 841,088 | mfu: 50.76 | epoch: 1 | total time: 1.13m
step 00065 (13.28%) | loss: 1.007849 | lrm: 1.00 | dt: 1252.29ms | tok/sec: 837,327 | mfu: 50.54 | epoch: 1 | total time: 1.15m
step 00066 (13.49%) | loss: 1.002962 | lrm: 1.00 | dt: 1254.00ms | tok/sec: 836,188 | mfu: 50.47 | epoch: 1 | total time: 1.17m
step 00067 (13.70%) | loss: 1.011021 | lrm: 1.00 | dt: 1256.19ms | tok/sec: 834,725 | mfu: 50.38 | epoch: 1 | total time: 1.19m
step 00068 (13.91%) | loss: 1.020011 | lrm: 1.00 | dt: 1251.96ms | tok/sec: 837,544 | mfu: 50.55 | epoch: 1 | total time: 1.21m
step 00069 (14.10%) | loss: 1.027851 | lrm: 1.00 | dt: 1254.38ms | tok/sec: 835,934 | mfu: 50.45 | epoch: 1 | total time: 1.23m
step 00070 (14.31%) | loss: 1.028393 | lrm: 1.00 | dt: 1250.44ms | tok/sec: 838,563 | mfu: 50.61 | epoch: 1 | total time: 1.25m
step 00071 (14.53%) | loss: 1.025595 | lrm: 1.00 | dt: 1259.49ms | tok/sec: 832,543 | mfu: 50.25 | epoch: 1 | total time: 1.28m
step 00072 (14.75%) | loss: 1.028053 | lrm: 1.00 | dt: 1254.64ms | tok/sec: 835,758 | mfu: 50.44 | epoch: 1 | total time: 1.30m
step 00073 (14.95%) | loss: 1.013454 | lrm: 1.00 | dt: 1258.48ms | tok/sec: 833,207 | mfu: 50.29 | epoch: 1 | total time: 1.32m
step 00074 (15.15%) | loss: 1.010983 | lrm: 1.00 | dt: 1254.51ms | tok/sec: 835,847 | mfu: 50.45 | epoch: 1 | total time: 1.34m
step 00075 (15.36%) | loss: 1.008746 | lrm: 1.00 | dt: 1252.26ms | tok/sec: 837,346 | mfu: 50.54 | epoch: 1 | total time: 1.36m
step 00076 (15.59%) | loss: 1.009720 | lrm: 1.00 | dt: 1249.15ms | tok/sec: 839,433 | mfu: 50.66 | epoch: 1 | total time: 1.38m
step 00077 (15.79%) | loss: 1.017306 | lrm: 1.00 | dt: 1255.18ms | tok/sec: 835,398 | mfu: 50.42 | epoch: 1 | total time: 1.40m
step 00078 (16.00%) | loss: 1.003979 | lrm: 1.00 | dt: 1251.03ms | tok/sec: 838,170 | mfu: 50.59 | epoch: 1 | total time: 1.42m
step 00079 (16.22%) | loss: 1.002068 | lrm: 1.00 | dt: 1255.07ms | tok/sec: 835,472 | mfu: 50.42 | epoch: 1 | total time: 1.44m
step 00080 (16.42%) | loss: 1.007477 | lrm: 1.00 | dt: 1256.88ms | tok/sec: 834,271 | mfu: 50.35 | epoch: 1 | total time: 1.46m
step 00081 (16.64%) | loss: 0.990654 | lrm: 1.00 | dt: 1254.02ms | tok/sec: 836,173 | mfu: 50.47 | epoch: 1 | total time: 1.48m
step 00082 (16.84%) | loss: 0.989126 | lrm: 1.00 | dt: 1253.97ms | tok/sec: 836,206 | mfu: 50.47 | epoch: 1 | total time: 1.51m
step 00083 (17.04%) | loss: 0.974909 | lrm: 1.00 | dt: 1250.35ms | tok/sec: 838,623 | mfu: 50.61 | epoch: 1 | total time: 1.53m
step 00084 (17.25%) | loss: 0.980835 | lrm: 1.00 | dt: 1252.39ms | tok/sec: 837,261 | mfu: 50.53 | epoch: 1 | total time: 1.55m
step 00085 (17.46%) | loss: 0.974033 | lrm: 1.00 | dt: 1255.62ms | tok/sec: 835,108 | mfu: 50.40 | epoch: 1 | total time: 1.57m
step 00086 (17.67%) | loss: 0.980798 | lrm: 1.00 | dt: 1253.16ms | tok/sec: 836,742 | mfu: 50.50 | epoch: 1 | total time: 1.59m
step 00087 (17.88%) | loss: 0.980821 | lrm: 1.00 | dt: 1251.74ms | tok/sec: 837,696 | mfu: 50.56 | epoch: 1 | total time: 1.61m
step 00088 (18.10%) | loss: 0.989166 | lrm: 1.00 | dt: 1254.35ms | tok/sec: 835,949 | mfu: 50.45 | epoch: 1 | total time: 1.63m
step 00089 (18.32%) | loss: 0.989155 | lrm: 1.00 | dt: 1256.11ms | tok/sec: 834,778 | mfu: 50.38 | epoch: 1 | total time: 1.65m
step 00090 (18.54%) | loss: 1.012453 | lrm: 1.00 | dt: 1256.10ms | tok/sec: 834,786 | mfu: 50.38 | epoch: 1 | total time: 1.67m
step 00091 (18.76%) | loss: 1.002878 | lrm: 1.00 | dt: 1252.17ms | tok/sec: 837,410 | mfu: 50.54 | epoch: 1 | total time: 1.69m
step 00092 (18.95%) | loss: 0.989708 | lrm: 1.00 | dt: 1253.11ms | tok/sec: 836,781 | mfu: 50.50 | epoch: 1 | total time: 1.71m
step 00093 (19.16%) | loss: 0.988619 | lrm: 1.00 | dt: 1257.08ms | tok/sec: 834,139 | mfu: 50.34 | epoch: 1 | total time: 1.74m
step 00094 (19.34%) | loss: 0.995567 | lrm: 1.00 | dt: 1251.92ms | tok/sec: 837,575 | mfu: 50.55 | epoch: 1 | total time: 1.76m
